ox_code	src_code	population	country	location	site	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	ebi_sample_acc	latitude	longitude
AA0099-C	Twifo_Praso__A2	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	102342614	32.62	ERS311875	5.60858	-1.54926
AA0100-C	Twifo_Praso__E3	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	92821322	30.98	ERS311883	5.60858	-1.54926
AA0101-C	Twifo_Praso__E4	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	96486012	30.22	ERS311891	5.60858	-1.54926
AA0111-C	Twifo_Praso__B2	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	104724732	34.2	ERS311876	5.60858	-1.54926
AA0113-C	Twifo_Praso__H4	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	97363646	30.68	ERS311892	5.60858	-1.54926
AA0123-C	Twifo_Praso__D2	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	91488956	29.65	ERS311877	5.60858	-1.54926
AA0124-C	Twifo_Praso__G3	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	98325596	32.06	ERS311885	5.60858	-1.54926
AA0125-C	Twifo_Praso__A5	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	99933768	32.81	ERS311893	5.60858	-1.54926
AA0135-C	Twifo_Praso__C5	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	105874060	34.37	ERS311966	5.60858	-1.54926
AA0042-C	Takoradi_C7	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	107420666	35.65	ERS311894	4.91217	-1.77397
AA0043-C	Takoradi_H8	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	95993752	29.46	ERS311902	4.91217	-1.77397
AA0044-C	Takoradi_D10	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	103044262	33.67	ERS311910	4.91217	-1.77397
AA0054-C	Takoradi_E7	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	94902576	30.38	ERS311895	4.91217	-1.77397
AA0055-C	Takoradi_B9	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	95721108	30.93	ERS311903	4.91217	-1.77397
AA0056-C	Takoradi_G10	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	102828780	31.52	ERS311911	4.91217	-1.77397
AA0066-C	Takoradi_G7	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	86749914	27.43	ERS311896	4.91217	-1.77397
AA0067-C	Takoradi_C9	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	101513748	32.58	ERS311904	4.91217	-1.77397
AA0068-C	Takoradi_H10	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	97448404	31.42	ERS311912	4.91217	-1.77397
AA0080-C	Takoradi_A11	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	102825240	31.97	ERS311913	4.91217	-1.77397
AA0090-C	Takoradi_D8	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	106627612	34.43	ERS311898	4.91217	-1.77397
AA0091-C	Takoradi_G9	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	102159544	33.61	ERS311906	4.91217	-1.77397
AA0102-C	Takoradi_E8	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	93408120	29.73	ERS311899	4.91217	-1.77397
AA0103-C	Takoradi_H9	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	102625356	33.23	ERS311907	4.91217	-1.77397
AA0104-C	Takoradi_E11	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	95384196	31.18	ERS311915	4.91217	-1.77397
AA0114-C	Takoradi_F8	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	96762928	27.84	ERS311900	4.91217	-1.77397
AA0115-C	Takoradi_A10	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	101554368	30.96	ERS311908	4.91217	-1.77397
AA0116-C	Takoradi_F11	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	97608716	31.25	ERS311916	4.91217	-1.77397
AA0127-C	Takoradi_C10	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	98951960	30.97	ERS311909	4.91217	-1.77397
AA0136-C	Takoradi_A12	GHcol	Ghana	Takoradi	Takoradi	David Weetman	David Weetman	2012	M	F	100355038	31.34	ERS311967	4.91217	-1.77397
AA0048-C	Madina_A1	GHgam	Ghana	Madina	Madina	David Weetman	David Weetman	2012	S	F	101183648	32.64	ERS311942	5.66849	-0.21928000000000003
AA0049-C	Madina_E3	GHcol	Ghana	Madina	Madina	David Weetman	David Weetman	2012	M	F	106641272	32.84	ERS311950	5.66849	-0.21928000000000003
AA0050-C	Madina_E5	GHgam	Ghana	Madina	Madina	David Weetman	David Weetman	2012	S	F	93961924	29.82	ERS311958	5.66849	-0.21928000000000003
AA0060-C	Madina_C1	GHgam	Ghana	Madina	Madina	David Weetman	David Weetman	2012	S	F	90534918	29.46	ERS311943	5.66849	-0.21928000000000003
AA0061-C	Madina_F3	GHgam	Ghana	Madina	Madina	David Weetman	David Weetman	2012	S	F	91137592	29.45	ERS311951	5.66849	-0.21928000000000003
AA0072-C	Madina_F1	GHgam	Ghana	Madina	Madina	David Weetman	David Weetman	2012	S	F	97192268	29.31	ERS311944	5.66849	-0.21928000000000003
AA0073-C	Madina_H3	GHcol	Ghana	Madina	Madina	David Weetman	David Weetman	2012	M	F	100703586	33.75	ERS311952	5.66849	-0.21928000000000003
AA0074-C	Madina_G5	GHcol	Ghana	Madina	Madina	David Weetman	David Weetman	2012	M	F	104975078	33.95	ERS311960	5.66849	-0.21928000000000003
AA0084-C	Madina_A2	GHgam	Ghana	Madina	Madina	David Weetman	David Weetman	2012	S	F	104241714	34.36	ERS311945	5.66849	-0.21928000000000003
AA0085-C	Madina_A4	GHgam	Ghana	Madina	Madina	David Weetman	David Weetman	2012	S	F	100752712	31.84	ERS311953	5.66849	-0.21928000000000003
AA0086-C	Madina_H5	GHgam	Ghana	Madina	Madina	David Weetman	David Weetman	2012	S	F	101686586	33.05	ERS311961	5.66849	-0.21928000000000003
AA0096-C	Madina_H2	GHgam	Ghana	Madina	Madina	David Weetman	David Weetman	2012	S	F	91509044	29.27	ERS311946	5.66849	-0.21928000000000003
AA0097-C	Madina_E4	GHcol	Ghana	Madina	Madina	David Weetman	David Weetman	2012	M	F	98143084	31.88	ERS311954	5.66849	-0.21928000000000003
AA0098-C	Madina_A6	GHcol	Ghana	Madina	Madina	David Weetman	David Weetman	2012	M	F	93843990	30.93	ERS311962	5.66849	-0.21928000000000003
AA0108-C	Madina_A3	GHgam	Ghana	Madina	Madina	David Weetman	David Weetman	2012	S	F	85995648	27.85	ERS311947	5.66849	-0.21928000000000003
AA0109-C	Madina_F4	GHcol	Ghana	Madina	Madina	David Weetman	David Weetman	2012	M	F	104581480	33.66	ERS311955	5.66849	-0.21928000000000003
AA0110-C	Madina_B6	GHcol	Ghana	Madina	Madina	David Weetman	David Weetman	2012	M	F	110193578	36.01	ERS311963	5.66849	-0.21928000000000003
AA0122-C	Madina_C6	GHgam	Ghana	Madina	Madina	David Weetman	David Weetman	2012	S	F	107165344	34.41	ERS311964	5.66849	-0.21928000000000003
AA0132-C	Madina_D3	GHcol	Ghana	Madina	Madina	David Weetman	David Weetman	2012	M	F	101639112	32.39	ERS311949	5.66849	-0.21928000000000003
AA0133-C	Madina_B5	GHgam	Ghana	Madina	Madina	David Weetman	David Weetman	2012	S	F	109019346	33.76	ERS311957	5.66849	-0.21928000000000003
AA0134-C	Madina_D6	GHcol	Ghana	Madina	Madina	David Weetman	David Weetman	2012	M	F	85704690	28.14	ERS311965	5.66849	-0.21928000000000003
AA0139-C	Madina_F6	GHcol	Ghana	Madina	Madina	David Weetman	David Weetman	2012	M	F	97694602	31.65	ERS311970	5.66849	-0.21928000000000003
AA0140-C	Madina_G6	GHcol	Ghana	Madina	Madina	David Weetman	David Weetman	2012	M	F	97619200	31.97	ERS311971	5.66849	-0.21928000000000003
AA0141-C	Madina_H6	GHcol	Ghana	Madina	Madina	David Weetman	David Weetman	2012	M	F	107530492	34.83	ERS311972	5.66849	-0.21928000000000003
AA0107-C	Koforidua_D6	GHcol	Ghana	Koforidua	Koforidua	David Weetman	David Weetman	2012	M	F	122136766	40.69	ERS311939	6.09449	-0.26093
AB0085-C	BF2-4	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	89905852	28.01	ERS223996	11.15	-4.235
AB0108-C	BF7-5	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	111394400	12.01	ERS223919	11.15	-4.235
AB0162-C	BF3-54	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	86297380	26.69	ERS224773	11.15	-4.235
AB0164-C	BF3-56	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	79682812	24.52	ERS224060	11.15	-4.235
AB0165-C	BF3-59	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	123808034	37.33	ERS224777	11.15	-4.235
AB0166-C	BF3-60	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	92180458	28.14	ERS224004	11.15	-4.235
AB0167-C	BF3-61	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	121897332	36.53	ERS224779	11.15	-4.235
AB0169-C	BF3-64	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	86323822	26.59	ERS224052	11.15	-4.235
AB0170-C	BF3-65	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	88910634	28.6	ERS224018	11.15	-4.235
AB0171-C	BF3-66	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	M	76711192	23.43	ERS224067	11.15	-4.235
AB0172-C	BF10-1	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	93054446	26.98	ERS223916	11.15	-4.235
AB0173-C	BF10-2	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	110797712	24.85	ERS224772	11.15	-4.235
AB0174-C	BF10-3	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	85694964	23.1	ERS224039	11.15	-4.235
AB0175-C	BF10-4	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	88433390	28.02	ERS224070	11.15	-4.235
AB0176-C	BF10-5	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	82857398	26.12	ERS224022	11.15	-4.235
AB0177-C	BF10-7	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	88728970	21.14	ERS224778	11.15	-4.235
AB0178-C	BF10-8	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	102127354	31.55	ERS224074	11.15	-4.235
AB0179-C	BF10-9	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	107048128	28.93	ERS224055	11.15	-4.235
AB0197-C	BFPala_36_1	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	108444644	34.41	ERS223875	11.15	-4.235
AB0198-C	BFPala_36_2	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	110815562	34.53	ERS223967	11.15	-4.235
AB0199-C	BFPala_36_3	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	107709374	31.1	ERS224069	11.15	-4.235
AB0200-C	BFPala_36_4	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	100632516	31.3	ERS224034	11.15	-4.235
AB0201-C	BFPala_48_1	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	96936276	31.77	ERS224000	11.15	-4.235
AB0202-C	BFPala_48_2	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	111656894	36.99	ERS224042	11.15	-4.235
AB0203-C	BFPala_48_3	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	89992978	29.41	ERS224029	11.15	-4.235
AB0204-C	BFPala_58_1	BFcol	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	111830668	37.24	ERS223946	11.15	-4.235
AB0205-C	BFPala_58_2	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	118030304	37.86	ERS223790	11.15	-4.235
AB0206-C	BFPala_58_3	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	116492418	37.38	ERS223797	11.15	-4.235
AB0255-C	BF12-2	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	103763020	31.96	ERS224783	11.15	-4.235
AB0256-C	BF12-3	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	104192420	32.53	ERS224784	11.15	-4.235
AB0257-C	BF12-4	BFcol	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	112350788	36.13	ERS224174	11.15	-4.235
AB0258-C	BF12-5	BFcol	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	87932222	29.29	ERS224238	11.15	-4.235
AB0260-C	BF12-7	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	222622690	68.56	ERS224156	11.15	-4.235
AB0261-C	BF12-8	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	118577780	37.72	ERS224656	11.15	-4.235
AB0262-C	BF12-9	BFcol	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	90283140	29.46	ERS224210	11.15	-4.235
AB0263-C	BF12-10	BFcol	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	87614236	28.72	ERS224223	11.15	-4.235
AB0264-C	BF12-13	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	92415122	29.5	ERS224114	11.15	-4.235
AB0265-C	BF12-14	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	110571284	33.98	ERS224095	11.15	-4.235
AB0266-C	BF12-15	BFcol	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	145191910	46.26	ERS224782	11.15	-4.235
AB0267-C	BF12-16	BFcol	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	105273054	31.58	ERS224228	11.15	-4.235
AB0268-C	BF12-17	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	99074812	31.44	ERS224295	11.15	-4.235
AB0270-C	BF12-20	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	67133348	22.14	ERS224101	11.15	-4.235
AB0271-C	BF12-22	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	157871434	49.52	ERS224148	11.15	-4.235
AB0272-C	BF12-23	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	93388860	29.33	ERS224247	11.15	-4.235
AB0273-C	BF12-24	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	252400726	80.25	ERS224154	11.15	-4.235
AB0274-C	BF12-25	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	108685078	32.81	ERS224294	11.15	-4.235
AB0275-C	BF12-26	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	141236506	39.51	ERS224781	11.15	-4.235
AB0276-C	BF12-27	BFcol	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	99259424	31.57	ERS224319	11.15	-4.235
AB0277-C	BF12-28	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	251417336	79.2	ERS224151	11.15	-4.235
AB0278-C	BF12-29	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	206265632	66.54	ERS224165	11.15	-4.235
AB0279-C	BF12-30	BFcol	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	114180260	36.98	ERS224190	11.15	-4.235
AB0280-C	BF12-31	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	192768242	60.86	ERS224090	11.15	-4.235
AB0281-C	BF12-32	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	103403794	32.28	ERS224670	11.15	-4.235
AB0282-C	BF12-33	BFcol	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	126481642	33.21	ERS224181	11.15	-4.235
AB0283-C	BF10-12	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	87745524	28.23	ERS224248	11.15	-4.235
AB0284-C	BF10-13	BFgam	Burkina Faso	Pala	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	90042918	28.74	ERS224089	11.15	-4.235
AB0087-C	BF3-3	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	116706234	36.76	ERS224013	11.233	-4.472
AB0088-C	BF3-5	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	112090460	23.3	ERS223991	11.233	-4.472
AB0089-C	BF3-8	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	145350454	41.36	ERS224031	11.233	-4.472
AB0090-C	BF3-10	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	105012254	34.64	ERS223936	11.233	-4.472
AB0091-C	BF3-12	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	98833426	29.97	ERS224065	11.233	-4.472
AB0092-C	BF3-13	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	89897604	29.79	ERS224043	11.233	-4.472
AB0094-C	BF3-17	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	94712888	31.76	ERS224057	11.233	-4.472
AB0095-C	BF4-1	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	102184952	32.91	ERS224021	11.233	-4.472
AB0097-C	BF4-5	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	123867582	38.21	ERS224030	11.233	-4.472
AB0098-C	BF4-6	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	111579866	35.09	ERS223999	11.233	-4.472
AB0099-C	BF6-1	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	101764662	30.27	ERS223941	11.233	-4.472
AB0100-C	BF6-2	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	112109710	32.21	ERS224020	11.233	-4.472
AB0101-C	BF6-3	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	102477906	28.86	ERS223977	11.233	-4.472
AB0103-C	BF6-7	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	F	105747410	31.85	ERS223970	11.233	-4.472
AB0104-C	BF6-8	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	F	110651954	33.23	ERS223976	11.233	-4.472
AB0109-C	BF9-1	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	111138116	33.2	ERS223925	11.233	-4.472
AB0110-C	BF9-2	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	158505714	49.59	ERS224009	11.233	-4.472
AB0111-C	BF9-3	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	92577574	30.3	ERS224056	11.233	-4.472
AB0112-C	BF3-18	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	114628046	36.49	ERS224015	11.233	-4.472
AB0113-C	BF3-19	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	105726174	30.8	ERS223984	11.233	-4.472
AB0114-C	BF4-7	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	163544496	51.5	ERS224023	11.233	-4.472
AB0115-C	BF4-8	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	131902346	42.35	ERS224774	11.233	-4.472
AB0117-C	BF3-21	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	78682840	24.3	ERS224010	11.233	-4.472
AB0118-C	BF3-22	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	108521494	34.57	ERS224059	11.233	-4.472
AB0119-C	BF3-23	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	86522242	26.69	ERS224017	11.233	-4.472
AB0122-C	BF3-26	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	M	91622016	29.02	ERS224064	11.233	-4.472
AB0123-C	BF3-27	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	M	108346680	34.77	ERS224045	11.233	-4.472
AB0124-C	BF3-28	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	M	96687784	30.26	ERS224044	11.233	-4.472
AB0126-C	BF3-30	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	73519888	22.76	ERS224079	11.233	-4.472
AB0127-C	BF3-31	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	100242720	30.3	ERS224775	11.233	-4.472
AB0128-C	BF3-32	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	98882614	30.44	ERS224011	11.233	-4.472
AB0129-C	BF3-33	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	86478500	27.21	ERS224050	11.233	-4.472
AB0130-C	BF3-34	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	90478964	27.77	ERS224053	11.233	-4.472
AB0150-C	BF3-37	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	104506982	31.74	ERS224038	11.233	-4.472
AB0151-C	BF3-38	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	139839586	41.85	ERS224003	11.233	-4.472
AB0153-C	BF3-40	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	102236676	31.02	ERS224776	11.233	-4.472
AB0155-C	BF3-42	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	102789370	32.1	ERS224066	11.233	-4.472
AB0157-C	BF3-44	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	94001246	29.07	ERS224058	11.233	-4.472
AB0158-C	BF3-45	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	96082380	29.43	ERS224016	11.233	-4.472
AB0159-C	BF3-46	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	98784976	30.17	ERS224770	11.233	-4.472
AB0160-C	BF3-47	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	72878486	22.43	ERS224032	11.233	-4.472
AB0161-C	BF3-48	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	135544660	40.53	ERS224771	11.233	-4.472
AB0181-C	BFBana_4_2	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	112794312	36.11	ERS223761	11.233	-4.472
AB0182-C	BFBana_4_3	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	99125704	31.73	ERS223922	11.233	-4.472
